cn_120,风之枷锁,有一定机率使目标在持续时间内降低攻速。成功率与双方等级差有关。\n学习要求：\n精灵：50级
cn_121,钢铁防护,接受大地的祝福。在持续时间内，使施法者增强10点防御。\n学习要求：\n精灵：50级
cn_122,大地之魂,持续时间内，被远近物理攻击时，有机率使攻击者中缓速术。\n学习要求：\n精灵：50级
cn_123,水之元气,在持续时间内，目标第一次受到治愈魔法时有2倍效果。\n学习要求：\n精灵：30级
cn_124,属性之火,在持续时间内，有33%的机率提升1.5倍的近战物攻伤害。\n学习要求：\n精灵：70级
cn_125,风之光影,持续4秒，持续时间内降低45%魔防并提高1.5倍命中抵抗，若自身有二段加速效果，则提高2倍命中抵抗。命中抵抗的增益效果仅对PVP有效。\n学习要求：\n精灵：50级
cn_126,污浊之水,有一定机率使目标在持续时间内禁止治疗，该负面状态可被圣洁之光清除。成功率与双方等级差有关。\n学习要求：\n精灵：50级
cn_127,精准射击,有一定机率使目标在持续时间内完全丧失远程闪避。成功率与双方等级差有关。\n学习要求：\n精灵：50级
cn_128,烈焰之魂,在持续时间内近战物理攻击时，武器伤害最大化。\n学习要求：\n精灵：65级
cn_129,灼魂之火,持续时间内，对角色攻击时，有机率灼烧掉目标的随机2个增益状态。\n学习要求：\n精灵：50级
cn_130,神圣疾走,将神圣的力量加持到脚上，二段提升所有速度。\n学习要求：\n法师：65级
cn_131,风之疾走,在持续时间内，二段提升施法者所有速度。\n学习要求：\n精灵：65级
cn_132,狂暴术,加强自己的近战物攻7点，但会减弱10点防御且体力不会自然恢复。\n学习要求：\n法师：55级
cn_133,疾病术,使敌人疾病缠身，有一定机率减弱目标15点防御及降低15点魔防，成功率与自身智力和目标魔法防御有关。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：28级
cn_134,弱化术,释放诅咒，有一定机率降低目标10点近战物攻以及5点魔攻，成功率与自身智力和目标魔法防御有关。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：24级\n精灵：48级
cn_135,黑暗之影,召唤出暗黑之影笼罩敌人，有一定机率使目标致盲，持续时间24秒。施放该魔法，将会遭受正义审判，正义值减少10。成功率与自身智力和目标抗致盲属性有关。\n学习要求：\n法师：20级\n精灵：40级
cn_136,风之疾走,在持续时间内，二段提升施法者所有速度。\n学习要求：\n精灵：30级
cn_137,神佑武器,在目标的武器上施放魔法，提升对方的伤害力以及命中率。\n学习要求：\n法师：24级\n精灵：48级
cn_138,疾病术,使敌人疾病缠身，有一定机率减弱目标20点防御及降低30点魔防，成功率与自身智力和目标魔法防御有关。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：28级
cn_139,风之神射,将风之力融入武器，远程命中+6。\n学习要求：\n精灵：30级
cn_140,水之防护,利用水之力量保护目标，使目标提升5点远程闪避和8点命中抵抗。\n学习要求：\n精灵：40级
cn_141,暴风神射,使施法者在持续时间内提高8点远程伤害。\n学习要求：\n精灵：50级
cn_142,弱化术,释放诅咒，有一定机率降低目标15点近战、远程物攻以及5点魔攻，成功率与自身智力和目标魔法防御有关。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：24级\n精灵：48级
cn_143,国士无双,展现王者之风的无双一击！对敌人造成两次近战伤害，每次为近战普攻1.5倍的伤害。装备近战武器时才能使用。力量≥23时可减免魔力，力量与智力取最大减免值作为减免计算，不可叠加减免。\n学习要求：\n王族：50级
cn_144,极冻之矛,用魔法创造出巨大的冰矛攻击敌人，正义值越低威力越强。\n学习要求：\n法师：32级
cn_145,恶魔之吻,运用恶魔之力吸取敌人的力量。对目标造成伤害，吸取目标体力并补充到自己的体力中。并且有一定机率吸取目标的魔法值，并将部分魔法值转化为自身所有。目标魔力量低于20%(怪物)/40%(玩家)时，夺取的魔力量为0。施放该魔法，将会遭受正义审判，正义值减少100。\n学习要求：\n法师：36级
cn_146,野蛮疾走,用野蛮力量为随从充能，赋予随从移速的二段加速效果。使用时不需要选择目标，会对全部未有[野蛮疾走状态]的随从施放（消耗对应倍数的魔法宝石和魔力值）。\n学习要求：\n法师：28级
cn_147,血祭,祭献自身体力，为同屏的自己的随从恢复体力，恢复量与祭献的体力值和随从数量有关。祭献的体力值受体质配点影响。\n学习要求：\n法师：32级
cn_148,献灵禁咒,在持续时间内，自己对其他玩家角色施放攻击魔法时，无视目标35%的魔法防御，但自身的魔法防御下降15%。\n学习要求：\n法师：55级
cn_149,防护之盾,黑影护身，提升自身物理减伤和魔法减伤4点。\n学习要求：\n暗夜精灵：30级
cn_150,命中提升,提升自身近战物理命中和远程物理命中3点。\n学习要求：\n暗夜精灵：30级
cn_151,攻击提升,提升自身近战物理攻击和远程物理攻击4点。\n不与[暗夜之牙]效果共存\n学习要求：\n暗夜精灵：45级
cn_152,抵抗提升,提升自身命中抵抗5点。\n学习要求：\n暗夜精灵：45级
cn_153,暗夜闪避,提高自身命中抵抗8点，若是同时受到玩家攻击，则额外提高20%的命中抵抗和30%的远程闪避。\n学习要求：\n暗夜精灵：60级
cn_154,雾隐术,隐藏于浓雾之中，进入隐身状态6秒，但自身受雾毒影响12秒，防御减弱20点，魔防减弱30点，近战物理攻击和远程物理攻击减少20点。\n学习要求：\n暗夜精灵：60级
cn_155,暗夜之牙,黑暗中露出獠牙，提升自身近战物理攻击和远程物理攻击8点。\n不与[攻击提升]效果共存\n学习要求：\n暗夜精灵：60级
cn_156,血怒飞刃,怒气沸腾血脉，对一个敌人快速射出2次飞刀。\n装备手甲才有效\n学习要求：\n暗夜精灵：45级，觉醒为诅咒系
cn_157,诅咒·虚弱,以咒语诅咒敌人，持续时间内，攻击时有机率使目标进入虚弱效果4秒。\n装备手甲时才有效\n虚弱效果：最终物理伤害减少10%\n学习要求：\n暗夜精灵：45级，觉醒为诅咒系
cn_158,诅咒·流血,以咒语诅咒敌人，持续时间内，攻击时有机率使目标进入流血效果4秒。\n装备手甲时才有效\n流血效果：每2秒减少有效最大体力的3%。\n学习要求：\n暗夜精灵：60级，觉醒为诅咒系
cn_159,诅咒·失魂,以咒语诅咒敌人，持续时间内，攻击时有机率使目标进入失魂效果4秒，对NPC无效。\n装备手甲时才有效\n失魂效果：只能移动，不能攻击、施法、使用道具\n学习要求：\n暗夜精灵：60级，觉醒为诅咒系
cn_160,双重破坏,以武器的共鸣之力攻击，持续时间内，攻击时有机率出现双倍的武器攻击力。\n装备双刀或钢爪时才有效\n学习要求：\n暗夜精灵：45级，觉醒为暗影系
cn_161,风之暗影,持续时间内，攻击时无视目标的[风之光影]效果；若目标无[风之光影]的效果，则无视其18%的远程闪避和20%的命中抵抗。\n学习要求：\n暗夜精灵：60级
cn_162,燃烧斗志,燃烧自身斗志，持续时间内，攻击时有机率出现1.5倍最终伤害。\n装备双刀或钢爪时才有效\n学习要求：\n暗夜精灵：45级，觉醒为暗影系
cn_163,致命一击,牺牲自己有效最大体力的5%，对目标使出致命一击，造成的伤害与自身所牺牲的体力、物理攻击力有关；自身体力低于6%时不可使用。目标是NPC时效果减半。\n装备双刀或钢爪才有效\n学习要求：\n暗夜精灵：60级，觉醒为暗影系
cn_164,破坏盔甲,持续时间内，提高对玩家角色的伤害结果。\n学习要求：\n暗夜精灵：60级，觉醒为暗影系
cn_165,元素特效:缓速,null
cn_166,元素特效:魔法烧毁,null
cn_167,元素特效:禁疗,null
cn_168,元素特效:石化,null
cn_169,重击,对面前的一个目标施加重击并造成伤害。装备近战武器时才能使用，装备矛时会扩大到2格攻击距离。有几率造成暴击，暴击时伤害提高。有效体质≥9时，有效体质越高，造成伤害越高。 \n学习要求：\n骑士：50等
cn_170,旋风斩,对附近1格范围内的所有目标进行斩击并造成伤害。装备近战武器时才能使用，装备矛时会扩大到附近2格范围。有几率造成暴击，暴击时伤害提高。有效体质≥9时，有效体质越高，造成伤害越高。力量≥23时可减免魔力，力量与智力取最大减免值作为计算，不可叠加减免。 \n学习要求：\n骑士：60等
cn_171,英勇打击,对面前的一个目标施加重击并造成伤害。装备近战武器时才能使用，装备矛时会扩大到2格攻击距离。有几率造成暴击，暴击时伤害提高。有效体质≥9时，有效体质越高，造成伤害越高。 \n学习要求：\n王族：50等
cn_172,横扫千军,对附近1格范围内的所有目标进行斩击并造成伤害。装备近战武器时才能使用，装备矛时会扩大到附近2格范围。有几率造成暴击，暴击时伤害提高。有效体质≥9时，有效体质越高，造成伤害越高。力量≥23时可减免魔力，力量与智力取最大减免值作为计算，不可叠加减免。 \n学习要求：\n王族：50等
cn_173,点燃,使用魔法立即让目标点燃，持续受到火属性伤害。\n点燃效果：每秒钟受到41点火属性伤害，持续10秒。其造成的火属性伤害不会受到目标的魔法防御或魔伤减免影响，但会受到目标的火元素抗性影响。无法点燃石化或冻结的目标。\n学习要求：\n法师：32级
cn_174,冰矛,对目标造成水属性伤害且有机率冻结目标16秒。\n冻结效果：角色被冻结，无法移动、攻击或使用道具。冻结寒气可扑灭身上的点燃效果，物理和魔法伤害均会被寒气阻挡15点。冻结效果解除前，不会再被其它负面魔法命中（包括冻结）。\n学习要求：\n法师：28级
cn_175,污浊之水,消耗1颗精灵玉，有一定机率使目标在64秒内受到的来自魔法的治疗效果，以及使用体力回复道具的效果减半。成功率与双方等级差有关。\n学习要求：\n精灵：50级
cn_176,光箭,施放一个小型的魔法能量箭，对目标造成少量光属性伤害。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_177,圣洁之光,施放出圣洁的光辉驱散目标的中毒和麻痹效果。\n学习要求：\n法师：20级\n精灵：40级
cn_178,超度术,有一定的机率使邪恶系怪物立即毙命，超度失败则会使怪物增加移动速度。成功率与自身智力和目标魔法防御有关。 \n学习要求：\n法师：12级\n精灵：24级
