tw_43,地裂術,利用大地之力將敵人撕裂，使目標受到嚴重傷害。\n學習要求：\n法師：24級\n精靈：48級
tw_44,烈炎術,凝聚火焰之力並在目標身上引爆，給對方造成巨大傷害。\n學習要求：\n法師：24級\n精靈：48級
tw_45,弱化術,釋放詛咒，有一定機率使目標降低近戰物理攻擊傷害及近戰命中、遠程命中，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，減少正義值。\n學習要求：\n法師：24級\n精靈：48級
tw_46,神佑武器,在目標的武器上施放魔法，提升對方的傷害力以及命中率。\n學習要求：\n法師：24級\n精靈：48級
tw_47,體力恢復術,恢復螢幕內隊友和盟友的體力值。\n學習要求：\n法師：28級
tw_48,冰矛圍籬,對目標造成傷害且有機率凍結目標。\n學習要求：\n法師：28級
tw_49,召喚術,召喚出能幫助施法者的怪物，怪物的數量依施法者毅力而定，而施法者的等級亦會影響召喚的怪物種類。28級以下不可使用。\n學習要求：\n法師：28級
tw_50,神聖疾走,將神聖的力量加持到腳上，使施法者提升移動速度。\n學習要求：\n法師：28級
tw_51,龍捲風,用魔法召喚出強大旋風，對施法者周圍2個單位內的所有敵人造成傷害。如果對玩家使用，需要打開pk開關。\n學習要求：\n法師：28級
tw_52,強力加速術,使施法者的速度提高50%，持續時間30分鐘，效果不能疊加。\n學習要求：\n法師：28級
tw_53,狂暴術,加強自己、同隊伍及同血盟成員的近戰物攻5點，但會減弱10點防禦力且體力不會自然恢復。\n學習要求：\n法師：28級
tw_54,疾病術,使敵人疾病纏身，有一定機率減弱目標12點防禦及降低6點命中，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：28級
tw_55,全部治癒術,恢復目標的大量體力值，也可對不死系怪物造成傷害。\n學習要求：\n法師：32級
tw_56,火牆,用魔法創建出一道火焰牆壁，使觸碰到火牆的敵人受到傷害。\n學習要求：\n法師：32級
tw_57,冰雪暴,召喚出冰凍的暴風雪，對施法者周圍5個單位內的所有敵人造成傷害。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：32級
tw_58,隱身術,使施法者處於隱身狀態，但若攻擊或有其他侵略性行為時則取消狀態。\n學習要求：\n法師：32級
tw_59,返生術,將已死亡的對象復活，使其體力值完全恢復。\n學習要求：\n法師：32級
tw_60,震裂術,利用大地之力對施法者周圍一定範圍內引發地震，使施法者周圍1個單位內的敵人受到傷害。如果對玩家使用，需要打開pk開關。\n學習要求：\n法師：32級
tw_61,治癒風暴,創造出一個生命能量圈，使範圍內的玩家提升體力值恢復速度。\n學習要求：\n法師：32級
tw_62,魔法封印,用魔法將對方封印，有一定機率使目標在持續時間內無法使用魔法。\n學習要求：\n法師：32級
tw_63,雷霆風暴,召喚出閃電及狂風，對目標及其周圍1個單位內的敵人造成傷害。\n學習要求：\n法師：36級
tw_64,沉睡之霧,使目標及其周圍1個單位內的所有敵人都有一定機率沉睡，持續32秒，一旦受到攻擊則會立即蘇醒。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：36級
tw_65,變形術,用魔法改變對方形態，有一定機率將目標變形一段時間。\n學習要求：\n法師：36級
tw_66,聖結界,為同血盟的目標創造出一個強大的魔法保護屏障，使目標在持續時間內受到的傷害減半。\n學習要求：\n法師：36級
tw_67,集體傳送術,瞬間移動施法者及其周圍1個單位內的同血盟成員到隨機的位置，也可通過“傳送控制戒指”傳送到指定位置。\n學習要求：\n法師：36級
tw_68,火風暴,在施法者周圍引發火焰形成的風暴，對周圍非藍白敵人和怪物造成傷害。如果對玩家使用，需要打開pk開關。\n學習要求：\n法師：36級
tw_69,藥水霜化術,凍結目標身上的藥水道具，有一定機率使目標在持續時間內無法使用任何藥水，成功率與自身智力和目標魔法防禦有關。\n學習要求：\n法師：36級
tw_70,破匿聖光,找出螢幕內隱藏的怪物及玩家，使其顯形並受到傷害。如果對玩家使用，需要打開pk開關。\n學習要求：\n法師：36級
tw_71,煉魔武器,未知效果。
tw_72,流星雨,召喚大量流星從天而降，使目標及其周圍1個單位內的敵人受到極大的損傷。\n學習要求：\n法師：40級
tw_73,終極返生術,將已死亡的對象復活，恢復目標所有體力值及死亡時所丟失的25%經驗值。\n學習要求：\n法師：40級
tw_74,集體緩速術,利用大地之力改變區域內的空間狀態，使目標及其周圍1個單位內的所有敵人都有一定機率降低速度。\n學習要求：\n法師：40級
tw_75,究極光裂術,從天空召喚出一把巨大的光槍刺向目標，對敵人造成致命傷害。施放該魔法，將會獲得正義獎勵，正義值增加1。\n學習要求：\n法師：40級
tw_76,絕對屏障,創造出一個持續時間為12秒的無敵保護屏障，為施法者抵擋住所有的攻擊，期間若施放其他魔法則狀態消失。\n學習要求：\n法師：40級
tw_77,靈魂昇華,持續時間內提升目標20%體力及魔法最大值。\n學習要求：\n法師：40級
tw_78,冰雪颶風,召喚出一場伴隨著冰雪的颶風，對施法者周圍5個單位內的敵人造成傷害並有一定機率凍結對方。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：40級
tw_79,衝擊之暈,有一定機率使被攻擊者眩暈數秒，必須裝備雙手劍才能施放。需要消耗當前體力上限5%+30體力。\n學習要求：\n騎士：50級
tw_80,增幅防禦,加強防禦，減少自身所受到的傷害，等級越高減免的傷害越多。\n學習要求：\n騎士：50級
tw_81,尖刺盔甲,使盔甲長出魔法尖刺，有機率令近身物理攻擊者的武器受損。\n學習要求：\n騎士：60級
tw_82,堅固防護,提升自身的遠程閃避，必須裝備盾牌才能施放。\n學習要求：\n騎士：50級
tw_83,反擊屏障,有一定機率反彈自身所受到的近戰物攻給攻擊者，必須裝備雙手劍類武器才能施放。\n學習要求：\n騎士：50級
tw_84,精准目標,對非友方目標進行標記，持續45秒，在持續時間內，施法者的盟友可看到該標示；被標記目標若為玩家，則在被攻擊時，將承受額外傷害。\n學習要求：\n王族：15級
tw_85,激勵士氣,給自己及同隊伍成員提升魔法防禦及命中，效果會與鋼鐵士氣相抵消。\n學習要求：\n王族：40級
tw_86,鋼鐵士氣,加強自己、同隊伍及同血盟成員8點防禦，效果會與激勵士氣相抵消\n學習要求：\n王族：55級
tw_87,呼喚盟友,召喚同血盟的指定成員到自己當前的位置。\n學習要求：\n王族：30級
tw_88,衝擊士氣,為自己及同隊伍成員提升5點物理攻擊傷害。\n學習要求：\n王族：50級
tw_89,援護盟友,能傳送到同血盟的指定成員身邊。\n學習要求：\n王族：45級
tw_90,魔法防禦,加強施法者的10%魔法防禦。\n學習要求：\n精靈：10級
tw_91,心靈轉換,消耗自身8點體力值轉換成為2點魔法值。\n學習要求：\n精靈：10級
tw_92,世界樹呼喚,施法者除了在禁止傳送的地區外，可以立即傳送到世界樹。\n學習要求：\n精靈：10級
tw_93,三重矢,向目標同時射出三支箭，使敵人受到傷害，必須裝備弓才能施放。敏捷≥25時可減免魔力，敏捷與智力取最大減免值作為減免計算，不可疊加減免。\n學習要求：\n精靈：30級
tw_94,弱化屬性,有一定機率依照自身的屬性類型來降低目標對應屬性防禦50%。\n學習要求：\n精靈：40級
tw_95,鏡反射,在持續時間內，有一定機率反射魔法攻擊。\n學習要求：\n精靈：50級
tw_96,淨化精神,提升施法者3點精神，效果不能疊加。\n學習要求：\n精靈：20級
tw_97,屬性防禦,加強施法者的10%所有屬性防禦。\n學習要求：\n精靈：20級
tw_98,釋放元素,有一定機率將由召喚術或迷魅術得來的怪物釋放掉。\n學習要求：\n精靈：30級
tw_99,魂體轉換,消耗自身45點體力值轉換成為12點魔法值。\n學習要求：\n精靈：30級
tw_100,單屬性防禦,加強施法者所屬屬性防禦的50%。\n學習要求：\n精靈：30級
tw_101,火焰武器,使目標增加4點近戰物理攻擊。\n學習要求：\n精靈：30級
tw_102,風之神射,使目標提升6點遠程命中。\n學習要求：\n精靈：30級
tw_103,風之疾走,在持續時間內，提升施法者移動速度。\n學習要求：\n精靈：30級
tw_104,大地防護,加強目標6點防禦，效果不能疊加。\n學習要求：\n精靈：30級
tw_105,土之荊棘,有一定機率移除目標所有加速效果，並且持續時間內不可使用二段加速。\n學習要求：\n精靈：30級
tw_106,魔法消除,有一定機率減少目標四分之三的魔法防禦，當目標受到首次攻擊魔法後則會恢復原有魔法防禦。\n學習要求：\n精靈：40級
tw_107,通靈術,能召喚出一只與自身屬性相對應的屬性精靈。\n學習要求：\n精靈：40級
tw_108,烈炎氣息,為自己及同隊伍成員增加4點物理攻擊。\n學習要求：\n精靈：40級
tw_109,暴風之眼,為自己及同隊伍成員提升2點遠程命中及3點遠程攻擊傷害。\n學習要求：\n精靈：40級
tw_110,大地屏障,有一定機率使目標在6秒內無法攻擊任何目標。\n學習要求：\n精靈：40級
tw_111,生命之泉,使目標提升體力恢復速度，等級越高恢復量越多，最多增加15。\n學習要求：\n精靈：40級
tw_112,大地的祝福,為自己及同隊伍成員加強7點防禦。\n學習要求：\n精靈：40級
tw_113,水之防護,利用水之力量保護目標，使目標提升5點遠程閃避。\n學習要求：\n精靈：40級
tw_114,封印禁地,使螢幕內的所有玩家及NPC都有一定機率無法使用魔法，持續16秒。\n學習要求：\n精靈：50級
tw_115,強力通靈術,能召喚出一只與自身屬性相對應的強力屬性精靈。\n學習要求：\n精靈：50級
tw_116,烈炎武器,使施法者在持續時間內提升6點近戰物攻。\n學習要求：\n精靈：50級
tw_117,生命的祝福,恢復同隊成員的一定量的體力值。\n學習要求：\n精靈：50級
tw_118,生命呼喚,將已死亡的對象復活，使其體力值完全恢復，魔法值為0。\n學習要求：\n精靈：50級
tw_119,暴風神射,使施法者在持續時間內遠程物攻+5。\n學習要求：\n精靈：50級
tw_120,風之枷鎖,有一定機率使目標在持續時間內降低攻速。\n學習要求：\n精靈：50級
tw_121,鋼鐵防護,在持續時間內，使施法者防禦-10。\n學習要求：\n精靈：50級
tw_122,體能激發,使施放者在超負重狀態下仍可恢復體力值和魔法值。\n學習要求：\n精靈：50級
tw_123,水之元氣,在持續時間內，目標第一次受到治癒魔法時有2倍效果。\n學習要求：\n精靈：30級
tw_124,屬性之火,在持續時間內，有33%的機率提升1.5倍的近戰物理攻擊傷害。\n學習要求：\n精靈：50級
tw_125,風之光影,持續4秒，持續時間內，提高1.5倍命中抵抗，若自身有二段加速效果，則提高2倍命中抵抗。\n學習要求：\n精靈：50級
tw_126,污濁之水,有一定機率使目標在持續時間內禁止治療，該負面狀態可被聖潔之光清除。\n學習要求：\n精靈：50級
tw_127,精准射擊,有一定機率使目標在持續時間內完全喪失遠程閃避。\n學習要求：\n精靈：50級
tw_128,烈焰之魂,在持續時間內物理攻擊時，武器傷害打出較大值。\n學習要求：\n精靈：50級
tw_129,能量激發,使施放者在超負重狀態下仍可恢復體力值和魔法值。\n學習要求：\n精靈：50級
tw_130,神聖疾走,將神聖的力量加持到腳上，二段提升所有速度，當角色初始力量點數達到18點或全部力量點數達到35點時，額外獲得物理攻擊速度加成。\n學習要求：\n法師：28級
tw_131,風之疾走,在持續時間內，二段提升施法者所有速度。\n學習要求：\n精靈：30級
tw_132,狂暴術,加強自己的近戰物攻7點，但會減弱10點防禦且體力不會自然恢復。\n學習要求：\n法師：28級
tw_133,疾病術,使敵人疾病纏身，有一定機率減弱目標15點防禦及降低15點魔防，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：28級
tw_134,弱化術,釋放詛咒，有一定機率降低目標10點近戰物攻和5點魔傷，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：24級\n精靈：48級
tw_135,黑暗之影,召喚出暗黑之影籠罩敵人，有一定機率使目標致盲，持續時間24秒。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：20級\n精靈：40級
tw_136,風之疾走,在持續時間內，二段提升施法者所有速度，角色初始敏捷點數達到18點或全部敏捷點數達到35點，額外獲得物理攻擊速度加成。
tw_137,神佑武器,在目標的武器上施放魔法，提升對方的傷害力以及命中率。\n學習要求：\n法師：24級\n精靈：48級
tw_138,疾病術,使敵人疾病纏身，有一定機率減弱目標20點防禦及降低30點魔防，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：28級
tw_139,風之神射,使目標提升4點遠程物攻。\n學習要求：\n精靈：30級
tw_140,水之防護,利用水之力量保護目標，使目標提升5點遠程閃避和8點命中抵抗。\n學習要求：\n精靈：40級
tw_141,暴風神射,使施法者在持續時間內遠程物攻+6。\n學習要求：\n精靈：50級
tw_142,弱化術,釋放詛咒，有一定機率降低目標10點近戰物攻和5點魔傷，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：24級\n精靈：48級
