tw_54,聖結界,68,5223,受到傷害-50%
tw_55,單屬性防禦,147,5231,土屬性防禦+50
tw_56,單屬性防禦,147,5266,水屬性防禦+50
tw_57,單屬性防禦,147,5267,風屬性防禦+50
tw_58,單屬性防禦,147,5268,火屬性防禦+50
tw_59,神聖疾走,52,5220,提升移動速度
tw_60,魅魔的迷魅,5012,5370,禁止傳送
tw_61,士兵守衛魔法,5013,5370,禁止傳送
tw_62,魅魔妖后火系魔法,5015,5518,禁止治療
tw_63,泥龍沼澤泥潭,5020,5208,降低所有速度
tw_64,山凸,5022,5208,降低所有速度
tw_65,土之荊棘,152,5232,持續時間內不可使用二段加速
tw_66,烈焰之魂,175,5249,武器傷害打出較大值
tw_67,風之光影,172,5281,提高命中抵抗(僅限PVP)，降低魔防
tw_68,感恩之心,1064,5584,對怪物傷害+2，對角色傷害+1
tw_69,凍結狀態,1065,5280,治療效果降低30%
tw_70,魔能恢復,1066,5589,持續時間內每秒恢復2點魔力
tw_71,二段加速,1068,5613,二段提速及額外物理攻速加成
tw_72,二段加速,1068,5614,二段提升所有速度
tw_73,伊娃的祝福,1003,5616,可在海底自由呼吸
tw_74,埃耶卡特爾的怒火,1069,5615,對海底怪物增加傷害
tw_75,中毒,11,5603,HP逐漸減少
tw_76,暗盲,20,5601,命中降低
tw_77,暈眩,87,5599,暫時無法行動
tw_78,石化,33,5600,暫時無法行動
tw_79,冰凍,50,5602,治療效果降低20%
tw_80,沈默,1007,5604,暫時無法使用魔法
tw_81,狂暴術,55,5617,近戰物攻+7，防禦+10，不會自動回血
tw_82,弱化術,47,5618,近戰物攻-10，魔傷-5
tw_83,疾病術,56,5619,防禦+15，魔防-15
tw_84,無畏祝福,1071,5623,防禦-2，受玩家攻擊時，物/魔物傷減免2
tw_85,勇氣祝福,1072,5622,防禦-2
tw_86,壞物術,27,5650,物理攻擊時武器傷害降為0。
tw_87,減速狀態,29,5208,持續時間內降低所有速度。
tw_88,二段加速,1078,5667,二段提速及額外物理攻速加成。
tw_89,二段加速,1080,5668,二段提速及額外物理攻速加成。
tw_90,鋼鐵防護,168,5251,防禦-10。
tw_91,污濁之水,173,5518,禁止治療。
tw_92,烈炎武器,163,5247,近戰物攻+6。
tw_93,暴風神射,166,5246,遠程物攻+5。
tw_94,神佑武器,48,5669,傷害+3，命中+2
tw_95,疾病術,56,5670,防禦+20，魔防-30
tw_96,風之神射,149,5671,遠程物攻+4
tw_97,水之防護,160,5672,遠程閃避+5，命中抵抗+8
tw_98,暴風神射,166,5673,遠程物攻+6。
tw_99,弱化術,47,5674,近戰物攻-15，魔傷-5
tw_100,激勵士氣,114,5261,魔傷+3，額外魔傷+3
tw_101,酒心月餅,1082,5676,受到魔法治癒量提高20%
tw_102,至臻月餅,1083,5677,受到PVP物理傷害減少15%
tw_103,英雄藥水,1084,5683,提升命中、傷害、防禦和魔力恢復
tw_104,力竭的召喚師,1085,5682,召喚術一次只能召喚一隻怪物
tw_105,精準餅干,1087,5701,近戰命中+2，遠程命中+4
tw_106,尖刺盔甲,89,5700,有機率使攻擊者的武器傷害為0
tw_107,魔能恢復,1066,5697,持續時間內獲得額外的魔力自然恢復
tw_108,體回符石,6000,5705,持續時間5秒內，每秒恢復30點體力
tw_109,魔復符石,6001,5704,持續時間5秒內，每秒恢復10點魔力
tw_110,物減符石,6003,5698,持續時間5秒內，受到的物理傷害減少24%
tw_111,魔減符石,6004,5699,持續時間5秒內，受到的魔法傷害減少18%
tw_112,獻靈禁咒,73,5706,無視人物角色35%魔防，自身魔防減弱15%
tw_113,二段加速,1088,5721,二段提速及額外物理攻速加成
tw_114,二段加速,1089,5720,二段提升所有速度
