en_188,"Ant Cave 1-3"
en_189,"Ant Cave 1-4"
en_190,"Ant Cave 1-5"
en_191,"Ant Cave 1-6"
en_192,"Ant Cave 2-1"
en_193,"Ant Cave 2-2"
en_194,"Ant Cave 2-3"
en_195,"Ant Cave 3"
en_196,"Ant Queen Nests"
en_197,"Lost Forest Deep"
en_198,"Sky Island N-W"
en_199,"Lost Forest"
en_200,"Portal"
en_201,"Sky Island S-W"
en_202,"Parth Temple"
en_203,"Sky Island N-E"
en_204,"Sky Island S"
en_205,"Sky Island S-E"
en_206,"Sundial"
en_207,"Edin Monument"
en_208,"Sky Island E"
en_209,"Maros Hotel"
en_210,"Maros Hotel"
en_211,"Maros Hotel"
en_212,"Maros Hotel"
en_213,"Maros Hotel"
en_214,"Desert Hotel"
en_215,"Desert Hotel"
en_216,"Desert Hotel"
en_217,"Desert Hotel"
en_218,"Desert Hotel"
en_219,"Promise Town Hotel"
en_220,"Promise Town Hotel"
en_221,"Promise Town Hotel"
en_222,"Promise Town Hotel"
en_223,"Promise Town Hotel"
en_224,"For Test"
en_225,"Lerna Swamp"
en_226,"Drake Mountain"
en_227,"Chaotic Arena"
en_228,"Sky Island (Conquered)"
en_229,"Evil Cave"
en_230,"Land of Nature"
en_231,"Maros Region"
en_232,"Sandwood"
en_233,"Clan House[First Rank]"
en_234,"Clan House[Second Rank]"
en_235,"Clan House[Third Rank]"
en_236,"Mystic Den"
en_237,"Boat to Abandoned Island"
en_238,"Abandoned Island"
en_239,"Dimensional Crack"
en_240,"Medieval Field"
en_241,"Dragon Nest"
en_242,"Jokul Lv1"
en_243,"Hunt Mountain Lv1"
en_244,"Hunt Mountain Lv2"
en_245,"Escon Town"
en_246,"Escon Town E"
en_247,"Escon Town S"
en_248,"Escon Town W"
en_249,"Escon Town N"
en_250,"Escon Town N-E"
en_251,"Escon Town S-E"
en_252,"Escon Town N-W"
en_253,"Escon Town S-W"
en_254,"EC Castle"
en_255,"EC Castle N-W"
en_256,"EC Castle S-W"
en_257,"EC Castle S"
en_258,"EC Castle N"
en_259,"Mirror Forest"
en_260,"Eva Castle 1F"
en_261,"Eva Castle 2F"
en_262,"Eva Castle 3F"
en_263,"Sea Bed"
en_264,"Mirror Forest E"
en_265,"Mirror Forest S"
en_266,"Mirror Forest W"
en_267,"Mirror Forest N"
en_268,"Mirror Forest S-E"
en_269,"Mirror Forest S-W"
en_270,"Mirror Forest N-E"
en_271,"Mirror Forest N-W"
en_272,"EC Castle N-E"
en_273,"EC Castle S-E"
en_274,"EC Castle E"
en_275,"EC Castle W"
en_276,"Escon"
en_277,"Hide Valley Lv1"
en_278,"Hide Valley Lv2"
en_279,"Hide Valley Lv3"
en_280,"Hide Valley (Oath) Lv1"
en_281,"Hide Valley (Oath) Lv2"
en_282,"Hide Valley (Oath) Lv3"
en_283,"Hide Valley (Oath) Lv4"
en_284,"Eva Island"
en_285,"Red Rock Purgatory"
en_286,"Dartford "
en_287,"Volcano"
en_288,"Dartford Hotel"
en_289,"DW Castle Hotel"
en_290,"Dartford E"
en_291,"Dartford S"
en_292,"Dartford W"
en_293,"Dartford N"
en_294,"Dartford S-E"
en_295,"Dartford N-E"
en_296,"Dartford S-W"
en_297,"Dartford N-W"
en_298,"DF Castle"
en_299,"DF Castle E"
en_300,"DF Castle S"
en_301,"DF Castle W"
en_302,"DF Castle N"
en_303,"DF Castle S-E"
en_304,"DF Castle N-E"
en_305,"DF Castle S-W"
en_306,"DF Castle N-W"
en_307,"Dartford Town"
en_308,"Dartford Town E"
en_309,"Dartford Town S"
en_310,"Dartford Town W"
en_311,"Dartford Town N"
en_312,"Dartford Town S-E"
en_313,"Dartford Town N-E"
en_314,"Dartford Town S-W"
en_315,"Dartford Town N-W"
en_316,"DW Castle"
en_317,"DW Castle E"
en_318,"DW Castle S"
en_319,"DW Castle W"
en_320,"DW Castle N"
en_321,"DW Castle S-E"
en_322,"DW Castle N-E"
en_323,"DW Castle S-W"
en_324,"DW Castle N-W"
en_325,"Glaurung E"
en_326,"Glaurung S"
en_327,"Glaurung W"
en_328,"Glaurung N"
en_329,"Glaurung S-E"
en_330,"Glaurung N-E"
en_331,"Glaurung S-W"
en_332,"Glaurung N-W"
en_333,"Glaurung"
en_334,"Treasure Island"
en_335,"Jokul Lv2"
en_336,"Clan House"
en_337,"Abyss Hell"
